customer_id,name,age,income,city,employment_type
1,Customer_1,59,2505195,Mumbai,Self-employed
2,Customer_2,72,1354679,Bengaluru,Unemployed
3,Customer_3,49,86203,Chennai,Self-employed
4,Customer_4,35,180775,Madurai,Retired
5,Customer_5,63,2687867,Delhi,Salaried
6,Customer_6,28,1583299,Coimbatore,Retired
7,Customer_7,41,2481319,Pune,Unemployed
8,Customer_8,59,2804433,Coimbatore,Retired
9,Customer_9,39,1364027,Trichy,Retired
10,Customer_10,43,2537723,Coimbatore,Retired
11,Customer_11,31,811267,Bengaluru,Unemployed
12,Customer_12,31,517562,Chennai,Student
13,Customer_13,44,403934,Delhi,Retired
14,Customer_14,73,2024168,Madurai,Self-employed
15,Customer_15,56,337428,Madurai,Unemployed
16,Customer_16,60,1387763,Mumbai,Retired
17,Customer_17,44,1062892,Pune,Student
18,Customer_18,23,710907,Hyderabad,Unemployed
19,Customer_19,42,1952015,Chennai,Business
20,Customer_20,73,2199996,Hyderabad,Student
21,Customer_21,22,1620396,Delhi,Self-employed
22,Customer_22,44,142402,Coimbatore,Retired
23,Customer_23,64,1186588,Madurai,Business
24,Customer_24,50,458661,Delhi,Business
25,Customer_25,58,2516081,Coimbatore,Unemployed
26,Customer_26,22,2697618,Madurai,Business
27,Customer_27,41,593695,Coimbatore,Self-employed
28,Customer_28,53,483556,Pune,Self-employed
29,Customer_29,32,595278,Chennai,Salaried
30,Customer_30,42,1013176,Trichy,Self-employed
31,Customer_31,64,1198049,Delhi,Student
32,Customer_32,45,498007,Delhi,Business
33,Customer_33,69,2961725,Kolkata,Self-employed
34,Customer_34,47,1294732,Bengaluru,Unemployed
35,Customer_35,62,545303,Pune,Salaried
36,Customer_36,48,2110784,Pune,Business
37,Customer_37,36,1130389,Hyderabad,Salaried
38,Customer_38,35,47712,Coimbatore,Business
39,Customer_39,67,132816,Bengaluru,Unemployed
40,Customer_40,71,1655156,Chennai,Salaried
41,Customer_41,64,2403129,Chennai,Retired
42,Customer_42,72,155230,Pune,Student
43,Customer_43,23,1786616,Chennai,Student
44,Customer_44,57,826741,Kolkata,Business
45,Customer_45,71,289114,Delhi,Retired
46,Customer_46,27,1403194,Mumbai,Salaried
47,Customer_47,41,1901548,Trichy,Retired
48,Customer_48,29,171456,Hyderabad,Retired
49,Customer_49,59,2979464,Coimbatore,Salaried
50,Customer_50,38,290846,Trichy,Unemployed
51,Customer_51,24,20404,Coimbatore,Retired
52,Customer_52,45,723286,Madurai,Retired
53,Customer_53,34,2015269,Trichy,Unemployed
54,Customer_54,70,1343483,Mumbai,Retired
55,Customer_55,29,1742320,Pune,Retired
56,Customer_56,46,735460,Kolkata,Retired
57,Customer_57,73,2352517,Delhi,Student
58,Customer_58,22,362786,Delhi,Self-employed
59,Customer_59,40,830006,Kolkata,Unemployed
60,Customer_60,48,1878532,Bengaluru,Retired
61,Customer_61,67,2317396,Madurai,Student
62,Customer_62,27,1865924,Coimbatore,Unemployed
63,Customer_63,64,1073385,Mumbai,Business
64,Customer_64,28,183273,Chennai,Business
65,Customer_65,67,1213104,Trichy,Retired
66,Customer_66,55,1518189,Madurai,Student
67,Customer_67,34,1107341,Trichy,Student
68,Customer_68,37,2020896,Mumbai,Unemployed
69,Customer_69,56,1384652,Hyderabad,Unemployed
70,Customer_70,70,863523,Hyderabad,Student
71,Customer_71,60,566237,Madurai,Unemployed
72,Customer_72,24,1269728,Pune,Student
73,Customer_73,22,720903,Mumbai,Self-employed
74,Customer_74,26,112193,Mumbai,Student
75,Customer_75,74,525950,Kolkata,Business
76,Customer_76,62,1206887,Pune,Unemployed
77,Customer_77,24,2918073,Coimbatore,Student
78,Customer_78,74,528153,Coimbatore,Student
79,Customer_79,49,2703317,Chennai,Unemployed
80,Customer_80,38,1380642,Delhi,Self-employed
81,Customer_81,46,2735514,Hyderabad,Self-employed
82,Customer_82,64,707409,Coimbatore,Unemployed
83,Customer_83,54,2678571,Pune,Salaried
84,Customer_84,30,660053,Mumbai,Unemployed
85,Customer_85,56,880395,Coimbatore,Unemployed
86,Customer_86,34,1699748,Mumbai,Self-employed
87,Customer_87,51,2243069,Coimbatore,Self-employed
88,Customer_88,68,2927869,Hyderabad,Unemployed
89,Customer_89,35,718168,Trichy,Unemployed
90,Customer_90,28,501680,Coimbatore,Unemployed
91,Customer_91,34,991375,Pune,Self-employed
92,Customer_92,43,2398494,Coimbatore,Unemployed
93,Customer_93,60,2005838,Delhi,Unemployed
94,Customer_94,41,2656694,Hyderabad,Retired
95,Customer_95,36,1112814,Pune,Salaried
96,Customer_96,65,2118404,Kolkata,Business
97,Customer_97,38,846196,Pune,Salaried
98,Customer_98,67,2981293,Delhi,Retired
99,Customer_99,73,1554026,Trichy,Business
100,Customer_100,44,335826,Hyderabad,Unemployed
101,Customer_101,46,2722757,Kolkata,Retired
102,Customer_102,45,347359,Delhi,Unemployed
103,Customer_103,65,26949,Delhi,Self-employed
104,Customer_104,61,2880337,Madurai,Student
105,Customer_105,49,337537,Hyderabad,Retired
106,Customer_106,35,2779453,Pune,Self-employed
107,Customer_107,65,570222,Mumbai,Retired
108,Customer_108,21,800722,Trichy,Retired
